Brand,Model,Repair Item,Quality,Price,Warranty
"SAMSUNG","A10","扬声器","standard",20,"6 MESI"
"SAMSUNG","A10","alto parlante","standard",10,"3 MESI"
"SAMSUNG","A10S","屏幕","standard",35,"3 MESI"
"SAMSUNG","A11","屏幕","standard",45,"6 MESI"
"SAMSUNG","A12","屏幕","standard",50,"6 MESI"
"SAMSUNG","A12","电池","standard",35,"6 MESI"
"SAMSUNG","A12","后盖","standard",15,"3 MESI"
"SAMSUNG","A12","留下来不读卡","standard",0,"6 MESI"
"SAMSUNG","A12","麦克风","standard",35,"3 MESI"
"SAMSUNG","A12","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A12","扬声器","standard",10,"3 MESI"
"SAMSUNG","A12","主板","standard",80,"6 MESI"
"SAMSUNG","A12","AUDIO","standard",5,"3 MESI"
"SAMSUNG","A12","no accende CPU 问题","standard",60,"3 MESI"
"SAMSUNG","A12","NON ACCENDE","standard",0,"6 MESI"
"SAMSUNG","A13","屏幕","standard",50,"6 MESI"
"SAMSUNG","A13","电池","standard",30,"3 MESI"
"SAMSUNG","A13","解锁","standard",30,"3 MESI"
"SAMSUNG","A13","解锁google","standard",15,"3 MESI"
"SAMSUNG","A13","进水不开机检查","standard",0,"6 MESI"
"SAMSUNG","A13","天线","standard",25,"6 MESI"
"SAMSUNG","A13","尾插/充电口","standard",30,"USATO GARANZIA"
"SAMSUNG","A13","DISPALY + DATI , PIN: 1234","standard",45,"6 MESI"
"SAMSUNG","A13","IMPRONTE","standard",25,"3 MESI"
"SAMSUNG","A13","NON ACCENDE","standard",0,"6 MESI"
"SAMSUNG","A13","POWER BUTTON","standard",20,"3 MESI"
"SAMSUNG","A13","POWER BUTTON ,IMPRONTE","standard",20,"6 MESI"
"SAMSUNG","A13 5G","屏幕","standard",50,"6 MESI"
"SAMSUNG","A13 5G","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A14","屏幕","standard",50,"6 MESI"
"SAMSUNG","A14","电池","standard",50,"6 MESI"
"SAMSUNG","A14","解锁","standard",30,"3 MESI"
"SAMSUNG","A14","进水不开机","standard",0,"3 MESI"
"SAMSUNG","A14","进水机 NO","standard",50,"6 MESI"
"SAMSUNG","A14","留下来检查","standard",0,"6 MESI"
"SAMSUNG","A14","听筒","standard",15,"6 MESI"
"SAMSUNG","A14","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A14","主板","standard",40,"6 MESI"
"SAMSUNG","A14 5G","屏幕","standard",50,"6 MESI"
"SAMSUNG","A14 5G","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A14 5G","扬声器","standard",25,"6 MESI"
"SAMSUNG","A14 5G","DISLAY","standard",50,"6 MESI"
"SAMSUNG","A14U","屏幕","standard",45,"6 MESI"
"SAMSUNG","A15","屏幕 (组装)","comp",60,"6 MESI"
"SAMSUNG","A15","屏幕 (原装)","orig",80,"6 MESI"
"SAMSUNG","A15","屏幕","standard",60,"6 MESI"
"SAMSUNG","A15","摄像头","standard",20,"3 MESI"
"SAMSUNG","A15","手机不开机有震动进过水洗过主板还是没用","standard",0,"6 MESI"
"SAMSUNG","A15","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A15","sblocazione","standard",30,"6 MESI"
"SAMSUNG","A15","VETRO","standard",20,"6 MESI"
"SAMSUNG","A15 4G","屏幕","standard",60,"6 MESI"
"SAMSUNG","A15 5G","屏幕","standard",60,"6 MESI"
"SAMSUNG","A15 5G","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","A16","屏幕 (原装)","orig",90,"6 MESI"
"SAMSUNG","A16 4G","屏幕 (组装)","comp",60,"6 MESI"
"SAMSUNG","A16 4G","屏幕","standard",60,"6 MESI"
"SAMSUNG","A16 5G","屏幕","standard",60,"6 MESI"
"SAMSUNG","A16 5G","尾插/充电口","standard",45,"6 MESI"
"SAMSUNG","A20E","屏幕 (组装)","comp",40,"3 MESI"
"SAMSUNG","A20E","屏幕","standard",50,"6 MESI"
"SAMSUNG","A20E","解锁","standard",30,"3 MESI"
"SAMSUNG","A20E","刷机","standard",30,"6 MESI"
"SAMSUNG","A20E","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","A20E","主板","standard",70,"3 MESI"
"SAMSUNG","A20S","屏幕","standard",50,"6 MESI"
"SAMSUNG","A20S","电池","standard",0,"6 MESI"
"SAMSUNG","A20S","进水清洗","standard",20,"3 MESI"
"SAMSUNG","A20S","麦克风","standard",25,"3 MESI"
"SAMSUNG","A20S","尾插/充电口","standard",20,"6 MESI"
"SAMSUNG","A20S","SIM卡槽","standard",4,"6 MESI"
"SAMSUNG","A21S","屏幕 (组装)","comp",50,"6 MESI"
"SAMSUNG","A21S","屏幕","standard",50,"3 MESI"
"SAMSUNG","A21S","进水不开机","standard",0,"3 MESI"
"SAMSUNG","A21S","进水检查","standard",0,"6 MESI"
"SAMSUNG","A21S","麦克风","standard",20,"6 MESI"
"SAMSUNG","A21S","听筒","standard",25,"3 MESI"
"SAMSUNG","A21S","尾插/充电口","standard",30,"3 MESI"
"SAMSUNG","A21S","主板","standard",70,"6 MESI"
"SAMSUNG","A22","屏幕","standard",20,"6 MESI"
"SAMSUNG","A22","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A22","主板不充电不修等他回来拿","standard",0,"6 MESI"
"SAMSUNG","A22 4G","屏幕 (组装)","comp",70,"3 MESI"
"SAMSUNG","A22 4G","屏幕","standard",60,"3 MESI"
"SAMSUNG","A22 5G","屏幕 (原装)","orig",50,"3 MESI"
"SAMSUNG","A22 5G","屏幕","standard",50,"6 MESI"
"SAMSUNG","A22 5G","电池 (组装)","comp",35,"6 MESI"
"SAMSUNG","A22 5G","电池","standard",35,"6 MESI"
"SAMSUNG","A22 5G","扬声器","standard",25,"3 MESI"
"SAMSUNG","A23","进水清理","standard",25,"3 MESI"
"SAMSUNG","A23","听筒","standard",55,"6 MESI"
"SAMSUNG","A23","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","A23 5G","屏幕","standard",50,"3 MESI"
"SAMSUNG","A25","屏幕","standard",60,"6 MESI"
"SAMSUNG","A25 5G","屏幕","standard",60,"6 MESI"
"SAMSUNG","A25 5G","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A025G","电池","standard",25,"3 MESI"
"SAMSUNG","A30S","屏幕 (组装)","comp",60,"3 MESI"
"SAMSUNG","A30S","屏幕 (原装)","orig",90,"3 MESI"
"SAMSUNG","A30S","屏幕","standard",60,"6 MESI"
"SAMSUNG","A30S","电池 (原装)","orig",35,"6 MESI"
"SAMSUNG","A30S","后盖","standard",15,"3 MESI"
"SAMSUNG","A30S","摄像头","standard",5,"6 MESI"
"SAMSUNG","A30S","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","A30S","主板","standard",40,"6 MESI"
"SAMSUNG","A30S","TASTO VOLUME","standard",20,"6 MESI"
"SAMSUNG","A31","屏幕","standard",70,"6 MESI"
"SAMSUNG","A31","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A32","屏幕","standard",0,"6 MESI"
"SAMSUNG","A32","电池 (组装)","comp",35,"6 MESI"
"SAMSUNG","A32","电池满电会突然没电 变成 0 电池重新定","standard",0,"6 MESI"
"SAMSUNG","A32","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A32","power buton","standard",15,"3 MESI"
"SAMSUNG","A32 5G","屏幕","standard",50,"6 MESI"
"SAMSUNG","A32 5G","电池","standard",35,"6 MESI"
"SAMSUNG","A33","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A33 5G","屏幕 (组装)","comp",70,"6 MESI"
"SAMSUNG","A33 5G","屏幕","standard",60,"6 MESI"
"SAMSUNG","A33 5G","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","A34","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","A34 5G","屏幕","standard",100,"6 MESI"
"SAMSUNG","A34 5G","不进系统 应该是电池","standard",0,"6 MESI"
"SAMSUNG","A34 5G","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","A035","屏幕","standard",45,"3 MESI"
"SAMSUNG","A35","扬声器","standard",45,"6 MESI"
"SAMSUNG","A35 5G","屏幕","standard",100,"6 MESI"
"SAMSUNG","A035G","屏幕","standard",50,"3 MESI"
"SAMSUNG","A037","屏幕","standard",50,"3 MESI"
"SAMSUNG","A037G","屏幕","standard",50,"6 MESI"
"SAMSUNG","A40","屏幕 (组装)","comp",50,"6 MESI"
"SAMSUNG","A40","屏幕","standard",50,"3 MESI"
"SAMSUNG","A40","电池 (组装)","comp",35,"3 MESI"
"SAMSUNG","A40","电池 (原装)","orig",65,"3 MESI"
"SAMSUNG","A40","电池","standard",35,"6 MESI"
"SAMSUNG","A40","排线","standard",0,"3 MESI"
"SAMSUNG","A40","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","A40","non accende","standard",0,"6 MESI"
"SAMSUNG","A41","屏幕","standard",50,"6 MESI"
"SAMSUNG","A41","不定时 黑屏 不开机 不充电","standard",0,"3 MESI"
"SAMSUNG","A41","听筒","standard",30,"6 MESI"
"SAMSUNG","A047","屏幕","standard",50,"6 MESI"
"SAMSUNG","A047","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","A047","主板","standard",80,"6 MESI"
"SAMSUNG","A50","屏幕 (组装)","comp",60,"3 MESI"
"SAMSUNG","A50","屏幕 (原装)","orig",90,"6 MESI"
"SAMSUNG","A50","屏幕","standard",60,"6 MESI"
"SAMSUNG","A50","电池 (组装)","comp",40,"6 MESI"
"SAMSUNG","A50","电池","standard",30,"3 MESI"
"SAMSUNG","A50","变形 无声音 换屏","standard",60,"3 MESI"
"SAMSUNG","A50","留下来检查","standard",0,"6 MESI"
"SAMSUNG","A50","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","A50","扬声器","standard",0,"6 MESI"
"SAMSUNG","A51","屏幕 (组装)","comp",70,"3 MESI"
"SAMSUNG","A51","屏幕 (原装)","orig",100,"3 MESI"
"SAMSUNG","A51","屏幕","standard",60,"6 MESI"
"SAMSUNG","A51","电池","standard",0,"6 MESI"
"SAMSUNG","A51","不充电","standard",35,"3 MESI"
"SAMSUNG","A51","摄像头","standard",50,"6 MESI"
"SAMSUNG","A51","尾插/充电口","standard",30,"3 MESI"
"SAMSUNG","A51","cover vetro bianco","standard",30,"3 MESI"
"SAMSUNG","A52","屏幕 (原装)","orig",100,"6 MESI"
"SAMSUNG","A52","屏幕","standard",60,"6 MESI"
"SAMSUNG","A52","不读卡","standard",80,"3 MESI"
"SAMSUNG","A52","后盖","standard",15,"6 MESI"
"SAMSUNG","A52","检查 ，NO CARICA","standard",0,"6 MESI"
"SAMSUNG","A52","开机卡logo","standard",0,"3 MESI"
"SAMSUNG","A52","排线","standard",40,"6 MESI"
"SAMSUNG","A52","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","A52","CONNETTOIRE","standard",35,"6 MESI"
"SAMSUNG","A52 5G","屏幕","standard",60,"6 MESI"
"SAMSUNG","A52S","屏幕 (组装)","comp",70,"3 MESI"
"SAMSUNG","A52S","屏幕 (原装)","orig",100,"3 MESI"
"SAMSUNG","A52S","屏幕","standard",50,"6 MESI"
"SAMSUNG","A52S","电池","standard",50,"6 MESI"
"SAMSUNG","A52S","麦克风","standard",35,"6 MESI"
"SAMSUNG","A52S","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A52S","GOOGLE","standard",45,"3 MESI"
"SAMSUNG","A53","屏幕","standard",55,"3 MESI"
"SAMSUNG","A53","电池","standard",40,"6 MESI"
"SAMSUNG","A53","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","A53","主板","standard",50,"6 MESI"
"SAMSUNG","A53","WIFI NO FUNZIONA","standard",80,"6 MESI"
"SAMSUNG","A53 5G","屏幕 (组装)","comp",60,"3 MESI"
"SAMSUNG","A53 5G","屏幕 (原装)","orig",120,"6 MESI"
"SAMSUNG","A53 5G","屏幕","standard",70,"6 MESI"
"SAMSUNG","A53 5G","IMPRONTE NO FUNZIONA PIN : 2304","standard",15,"6 MESI"
"SAMSUNG","A53S","屏幕","standard",50,"3 MESI"
"SAMSUNG","A53S","电池 (原装)","orig",35,"6 MESI"
"SAMSUNG","A53S","电池","standard",35,"6 MESI"
"SAMSUNG","A53S","麦克风","standard",20,"3 MESI"
"SAMSUNG","A53S","扬声器","standard",25,"3 MESI"
"SAMSUNG","A53S","power button  里面20 外面15","standard",35,"6 MESI"
"SAMSUNG","A54","屏幕","standard",50,"6 MESI"
"SAMSUNG","A54","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","A54","主板","standard",80,"6 MESI"
"SAMSUNG","A54 5G","屏幕 (组装)","comp",80,"6 MESI"
"SAMSUNG","A54 5G","屏幕","standard",45,"3 MESI"
"SAMSUNG","A54 5G","电池","standard",85,"6 MESI"
"SAMSUNG","A54 5G","后盖","standard",40,"6 MESI"
"SAMSUNG","A54S","屏幕 (原装)","orig",60,"6 MESI"
"SAMSUNG","A54S","屏幕","standard",50,"6 MESI"
"SAMSUNG","A54S","电池 (组装)","comp",30,"6 MESI"
"SAMSUNG","A54S","电池","standard",45,"3 MESI"
"SAMSUNG","A54S","玩游戏会卡屏 可能系统","standard",0,"6 MESI"
"SAMSUNG","A54S","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A54S","扬声器","standard",25,"6 MESI"
"SAMSUNG","A54S","主板","standard",70,"3 MESI"
"SAMSUNG","A54S","VETRO CAMARA","standard",20,"6 MESI"
"SAMSUNG","A055","屏幕","standard",55,"3 MESI"
"SAMSUNG","A55 5G","后盖","standard",40,"6 MESI"
"SAMSUNG","A55 5G","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A057","屏幕","standard",60,"6 MESI"
"SAMSUNG","A57S","屏幕","standard",55,"3 MESI"
"SAMSUNG","A57S","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A57S 4G","POWER BUTTON","standard",25,"6 MESI"
"SAMSUNG","A58","屏幕","standard",50,"6 MESI"
"SAMSUNG","A58","麦克风","standard",30,"6 MESI"
"SAMSUNG","A58 4G","屏幕 (组装)","comp",50,"6 MESI"
"SAMSUNG","A58 4G","屏幕","standard",50,"6 MESI"
"SAMSUNG","A58 4G","扬声器","standard",20,"6 MESI"
"SAMSUNG","A70","屏幕 (组装)","comp",70,"6 MESI"
"SAMSUNG","A70","屏幕","standard",135,"3 MESI"
"SAMSUNG","A70","后盖","standard",20,"3 MESI"
"SAMSUNG","A70","尾插/充电口","standard",25,"6 MESI"
"SAMSUNG","A71","屏幕 (组装)","comp",60,"3 MESI"
"SAMSUNG","A71","屏幕 (原装)","orig",120,"3 MESI"
"SAMSUNG","A71","屏幕","standard",35,"6 MESI"
"SAMSUNG","A71","电池 (组装)","comp",30,"6 MESI"
"SAMSUNG","A71","电池","standard",35,"6 MESI"
"SAMSUNG","A71","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A71","扬声器","standard",20,"3 MESI"
"SAMSUNG","A71","主板","standard",70,"3 MESI"
"SAMSUNG","A71","NON LEGGE SCHEDA","standard",50,"6 MESI"
"SAMSUNG","A71","VETRO VERDE ACQUA","standard",25,"3 MESI"
"SAMSUNG","A71 4G","屏幕","standard",110,"3 MESI"
"SAMSUNG","A80","屏幕 (原装)","orig",100,"6 MESI"
"SAMSUNG","A80","SIM卡槽","standard",5,"6 MESI"
"SAMSUNG","A125","屏幕","standard",50,"3 MESI"
"SAMSUNG","A125","麦克风","standard",30,"3 MESI"
"SAMSUNG","A125","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","A125","CONNETTRORE","standard",30,"3 MESI"
"SAMSUNG","A125F","扬声器","standard",45,"3 MESI"
"SAMSUNG","A127","屏幕","standard",50,"3 MESI"
"SAMSUNG","A127","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","A135","屏幕","standard",50,"3 MESI"
"SAMSUNG","A135","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","A135","小板","standard",25,"3 MESI"
"SAMSUNG","A135","SBLOCCAZIONE","standard",30,"6 MESI"
"SAMSUNG","A135F","屏幕","standard",50,"6 MESI"
"SAMSUNG","A135 M336","屏幕","standard",50,"3 MESI"
"SAMSUNG","A136","屏幕","standard",50,"6 MESI"
"SAMSUNG","A136","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A136","POWER BUTTON","standard",20,"6 MESI"
"SAMSUNG","A136","VOLUME BUTOON","standard",15,"6 MESI"
"SAMSUNG","A136U","屏幕","standard",50,"6 MESI"
"SAMSUNG","A137","屏幕","standard",50,"3 MESI"
"SAMSUNG","A137","听筒","standard",20,"3 MESI"
"SAMSUNG","A137","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","A137","SIM卡槽","standard",4,"6 MESI"
"SAMSUNG","A145","屏幕","standard",50,"6 MESI"
"SAMSUNG","A145","尾插/充电口","standard",45,"6 MESI"
"SAMSUNG","A145","IMPRONTE DIGITALE","standard",20,"3 MESI"
"SAMSUNG","A145","POWER BUTTON","standard",10,"3 MESI"
"SAMSUNG","A145","POWER BUTTON + IMPRONTE","standard",20,"6 MESI"
"SAMSUNG","A145F/R/P","屏幕","standard",50,"6 MESI"
"SAMSUNG","A145P","屏幕","standard",50,"6 MESI"
"SAMSUNG","A145R","屏幕","standard",50,"3 MESI"
"SAMSUNG","A145R","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A146","屏幕","standard",50,"6 MESI"
"SAMSUNG","A146","NO SEGNAL","standard",0,"6 MESI"
"SAMSUNG","A146P","屏幕","standard",45,"6 MESI"
"SAMSUNG","A146P","尾插/充电口","standard",30,"3 MESI"
"SAMSUNG","A146U","屏幕","standard",50,"6 MESI"
"SAMSUNG","A155","屏幕 (组装)","comp",60,"6 MESI"
"SAMSUNG","A155","很久没来自己修起来卖了。换购组装 ，检查 触摸有问题 帮她换个换屏收30 差价","standard",0,"6 MESI"
"SAMSUNG","A155","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A155F","屏幕 (组装)","comp",70,"3 MESI"
"SAMSUNG","A156","屏幕 (组装)","comp",60,"6 MESI"
"SAMSUNG","A156","屏幕 (原装)","orig",80,"6 MESI"
"SAMSUNG","A156","屏幕","standard",60,"6 MESI"
"SAMSUNG","A156","电池 (原装)","orig",50,"6 MESI"
"SAMSUNG","A165","屏幕 (组装)","comp",60,"6 MESI"
"SAMSUNG","A165","屏幕 (原装)","orig",90,"6 MESI"
"SAMSUNG","A166","屏幕 (组装)","comp",60,"6 MESI"
"SAMSUNG","A166","屏幕 (原装)","orig",90,"6 MESI"
"SAMSUNG","A166","电池 (原装)","orig",50,"6 MESI"
"SAMSUNG","A166","尾插/充电口","standard",20,"6 MESI"
"SAMSUNG","A166B","屏幕 (原装)","orig",90,"6 MESI"
"SAMSUNG","A166B","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A176","摄像头","standard",25,"6 MESI"
"SAMSUNG","A202","屏幕","standard",50,"3 MESI"
"SAMSUNG","A202","电池","standard",25,"3 MESI"
"SAMSUNG","A207","尾插/充电口","standard",0,"3 MESI"
"SAMSUNG","A207","POWER BUTTON","standard",15,"3 MESI"
"SAMSUNG","A217","屏幕","standard",50,"3 MESI"
"SAMSUNG","A225","屏幕 (组装)","comp",60,"6 MESI"
"SAMSUNG","A225","屏幕","standard",50,"6 MESI"
"SAMSUNG","A225","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A225","VETRO DIETRO BAINCO (WHATSAPP)","standard",20,"3 MESI"
"SAMSUNG","A226","屏幕","standard",40,"3 MESI"
"SAMSUNG","A226","电池 (组装)","comp",35,"6 MESI"
"SAMSUNG","A226","尾插/充电口","standard",35,"3 MESI"
"SAMSUNG","A226","扬声器","standard",15,"3 MESI"
"SAMSUNG","A226","主板","standard",40,"6 MESI"
"SAMSUNG","A235","摄像头","standard",25,"6 MESI"
"SAMSUNG","A236","屏幕 (组装)","comp",50,"6 MESI"
"SAMSUNG","A236","屏幕","standard",50,"3 MESI"
"SAMSUNG","A236","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A236","扬声器","standard",45,"6 MESI"
"SAMSUNG","A236","SIM卡槽","standard",5,"3 MESI"
"SAMSUNG","A236B","后盖","standard",35,"3 MESI"
"SAMSUNG","A256","屏幕 (组装)","comp",90,"6 MESI"
"SAMSUNG","A256","屏幕 (原装)","orig",120,"6 MESI"
"SAMSUNG","A256","屏幕","standard",60,"6 MESI"
"SAMSUNG","A256","扬声器","standard",25,"6 MESI"
"SAMSUNG","A307","屏幕 (组装)","comp",70,"3 MESI"
"SAMSUNG","A307","电池","standard",35,"6 MESI"
"SAMSUNG","A307","DISLPAY COMP","standard",50,"3 MESI"
"SAMSUNG","A315","屏幕 (组装)","comp",60,"3 MESI"
"SAMSUNG","A315","屏幕","standard",60,"6 MESI"
"SAMSUNG","A320","屏幕","standard",55,"6 MESI"
"SAMSUNG","A325","屏幕 (组装)","comp",60,"3 MESI"
"SAMSUNG","A325","屏幕 (原装)","orig",120,"6 MESI"
"SAMSUNG","A325","屏幕","standard",50,"3 MESI"
"SAMSUNG","A325","麦克风","standard",35,"6 MESI"
"SAMSUNG","A325","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","A325","TASTO VOLUME","standard",20,"3 MESI"
"SAMSUNG","A325F","virus","standard",15,"3 MESI"
"SAMSUNG","A326","屏幕 (组装)","comp",50,"3 MESI"
"SAMSUNG","A326","屏幕","standard",50,"3 MESI"
"SAMSUNG","A326","尾插/充电口","standard",35,"3 MESI"
"SAMSUNG","A326","主板","standard",80,"3 MESI"
"SAMSUNG","A326","conettore","standard",35,"3 MESI"
"SAMSUNG","A336","屏幕 (组装)","comp",50,"3 MESI"
"SAMSUNG","A336","屏幕 (原装)","orig",90,"6 MESI"
"SAMSUNG","A336","电池 (原装)","orig",70,"3 MESI"
"SAMSUNG","A336","电池","standard",40,"6 MESI"
"SAMSUNG","A336","听筒","standard",20,"3 MESI"
"SAMSUNG","A336","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A336","扬声器","standard",5,"3 MESI"
"SAMSUNG","A336","CONETTORE","standard",25,"3 MESI"
"SAMSUNG","A336B","屏幕 (组装)","comp",50,"3 MESI"
"SAMSUNG","A336B","屏幕 (原装)","orig",60,"3 MESI"
"SAMSUNG","A336B 5G","屏幕 (原装)","orig",110,"3 MESI"
"SAMSUNG","A346","尾插/充电口","standard",35,"3 MESI"
"SAMSUNG","A405","屏幕 (原装)","orig",30,"3 MESI"
"SAMSUNG","A405","屏幕","standard",60,"3 MESI"
"SAMSUNG","A405","电池","standard",30,"3 MESI"
"SAMSUNG","A405","尾插/充电口","standard",30,"3 MESI"
"SAMSUNG","A405","SIM卡槽","standard",40,"3 MESI"
"SAMSUNG","A415","FLEX","standard",25,"3 MESI"
"SAMSUNG","A500","屏幕","standard",45,"3 MESI"
"SAMSUNG","A500","NON CARICA","standard",0,"6 MESI"
"SAMSUNG","A500","NON CARICA AL 100%","standard",0,"6 MESI"
"SAMSUNG","A505","屏幕 (组装)","comp",60,"3 MESI"
"SAMSUNG","A505","电池 (原装)","orig",40,"3 MESI"
"SAMSUNG","A505","麦克风","standard",25,"6 MESI"
"SAMSUNG","A505","尾插/充电口","standard",35,"3 MESI"
"SAMSUNG","A515","屏幕 (组装)","comp",60,"3 MESI"
"SAMSUNG","A515","屏幕 (原装)","orig",100,"3 MESI"
"SAMSUNG","A515","屏幕","standard",70,"3 MESI"
"SAMSUNG","A515","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A515F","屏幕","standard",90,"3 MESI"
"SAMSUNG","A520","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","A520","BUTTON VOLUME","standard",10,"3 MESI"
"SAMSUNG","A525","屏幕 (组装)","comp",70,"3 MESI"
"SAMSUNG","A525","屏幕 (原装)","orig",100,"3 MESI"
"SAMSUNG","A525","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","A525","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A525","主板","standard",60,"3 MESI"
"SAMSUNG","A526","屏幕 (组装)","comp",60,"6 MESI"
"SAMSUNG","A526","屏幕","standard",55,"3 MESI"
"SAMSUNG","A526","电池","standard",35,"3 MESI"
"SAMSUNG","A526","不开机","standard",0,"6 MESI"
"SAMSUNG","A526","排线","standard",35,"6 MESI"
"SAMSUNG","A526","尾插/充电口","standard",25,"6 MESI"
"SAMSUNG","A528","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A530","屏幕 (组装)","comp",50,"6 MESI"
"SAMSUNG","A530F","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A536","屏幕 (组装)","comp",80,"3 MESI"
"SAMSUNG","A536","屏幕 (原装)","orig",100,"6 MESI"
"SAMSUNG","A536","屏幕","standard",80,"3 MESI"
"SAMSUNG","A536","电池 (原装)","orig",50,"6 MESI"
"SAMSUNG","A536","不开机","standard",0,"6 MESI"
"SAMSUNG","A536","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","A536","系统会死机 不开机 大概5分钟10分钟","standard",0,"6 MESI"
"SAMSUNG","A536","主板","standard",80,"3 MESI"
"SAMSUNG","A536","NON ACCENDE","standard",0,"6 MESI"
"SAMSUNG","A536","POWER BUTTON","standard",25,"6 MESI"
"SAMSUNG","A536","SCHE DAMADRE 骗钱的","standard",35,"6 MESI"
"SAMSUNG","A536","SIM卡槽","standard",30,"3 MESI"
"SAMSUNG","A536B","摄像头","standard",20,"3 MESI"
"SAMSUNG","A546","屏幕 (原装)","orig",130,"6 MESI"
"SAMSUNG","A546","屏幕","standard",110,"6 MESI"
"SAMSUNG","A546","天线 + 他说充电不灵敏","standard",0,"6 MESI"
"SAMSUNG","A546","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","A546","主板","standard",50,"6 MESI"
"SAMSUNG","A546","SEGNALE DEBOLE","standard",40,"6 MESI"
"SAMSUNG","A556","尾插/充电口","standard",45,"6 MESI"
"SAMSUNG","A600","屏幕 (原装)","orig",55,"3 MESI"
"SAMSUNG","A600","屏幕","standard",40,"6 MESI"
"SAMSUNG","A600","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","A605","屏幕","standard",100,"3 MESI"
"SAMSUNG","A605","后盖","standard",50,"6 MESI"
"SAMSUNG","A605","尾插/充电口","standard",30,"3 MESI"
"SAMSUNG","A705","屏幕 (组装)","comp",60,"3 MESI"
"SAMSUNG","A705","电池 (原装)","orig",35,"3 MESI"
"SAMSUNG","A705","电池","standard",45,"3 MESI"
"SAMSUNG","A705","尾插/充电口","standard",35,"3 MESI"
"SAMSUNG","A705","扬声器","standard",25,"3 MESI"
"SAMSUNG","A705","主板","standard",40,"3 MESI"
"SAMSUNG","A715","屏幕 (原装)","orig",135,"6 MESI"
"SAMSUNG","A715","电池 (原装)","orig",45,"6 MESI"
"SAMSUNG","A715","后盖","standard",30,"3 MESI"
"SAMSUNG","A715","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","A715","扬声器","standard",25,"6 MESI"
"SAMSUNG","A715","DISP.ORIG","standard",100,"3 MESI"
"SAMSUNG","A750","屏幕 (组装)","comp",50,"3 MESI"
"SAMSUNG","A750","屏幕 (原装)","orig",60,"3 MESI"
"SAMSUNG","A750","屏幕","standard",50,"3 MESI"
"SAMSUNG","A750","后盖","standard",30,"3 MESI"
"SAMSUNG","A750","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","A750","DISP","standard",60,"3 MESI"
"SAMSUNG","A750","POWER BUTTON","standard",20,"6 MESI"
"SAMSUNG","A750","TASTO POWER","standard",30,"3 MESI"
"SAMSUNG","A1750","尾插/充电口","standard",25,"6 MESI"
